"","id","source","pmid","pmcid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue"
"630","27856966","MED","27856966","PMC5298394","10.1177/0022034516679396","Longitudinal Stability of Common TMJ Structural Disorders.","Schiffman EL, Ahmad M, Hollender L, Kartha K, Ohrbach R, Truelove EL, Zhang L, Hodges JS, Sommers E, Anderson GC, Gonzalez YM, Guo X, Look JO.","J Dent Res","96","2017","0022-0345; 1544-0591; ","270-276","research-article; validation study; multicenter study; journal article; observational study","N","Y","N","Y","N","Y",11,"Y","Y","N","Y","N","2016-11-19","2016-11-19","3"
"631","23945018","MED","23945018","PMC3903118","10.1111/omi.12038","Identification of gingipain-specific I-A(b) -restricted CD4+ T cells following mucosal colonization with Porphyromonas gingivalis in C57BL/6 mice.","Bittner-Eddy PD, Fischer LA, Costalonga M.","Mol Oral Microbiol","28","2013","2041-1006; 2041-1014; ","452-466","research-article; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","N",12,"Y","Y","N","Y","Y","2013-08-17","2013-08-14","6"
"632","27567435","MED","27567435","PMC5892788","10.1016/j.oooo.2016.05.018","Transforming growth factor-ß1 activates <U+0394>Np63/c-Myc to promote oral squamous cell carcinoma.","Hu L, Liu J, Li Z, Wang C, Nawshad A.","Oral Surg Oral Med Oral Pathol Oral Radiol","122","2016","2212-4403; 2212-4411; ","460-482.e4","research-article; journal article","N","Y","N","Y","N","Y",5,"Y","Y","Y","Y","N","2016-09-03","2016-06-08","4"
"633","26855200","MED","26855200","PMC4900923","10.1111/odi.12456","Rechargeable anticandidal denture material with sustained release in saliva.","Malakhov A, Wen J, Zhang BX, Wang H, Geng H, Chen XD, Sun Y, Yeh CK.","Oral Dis","22","2016","1354-523x; 1601-0825; ","391-398","research-article; journal article","N","Y","N","Y","N","N",2,"Y","Y","N","N","N","2016-02-09","2016-03-10","5"
"634","24815960","MED","24815960","PMC4165728","10.1111/omi.12054","Analysis of the complement sensitivity of oral treponemes and the potential influence of FH binding, FH cleavage and dentilisin activity on the pathogenesis of periodontal disease.","Miller DP, McDowell JV, Bell JK, Goetting-Minesky MP, Fenno JC, Marconi RT.","Mol Oral Microbiol","29","2014","2041-1006; 2041-1014; ","194-207","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",7,"Y","Y","N","Y","Y","2014-05-13","2014-06-03","5"
"635","25973955","MED","25973955","PMC4636983","10.1111/omi.12107","Functional profiling in Streptococcus mutans: construction and examination of a genomic collection of gene deletion mutants.","Quivey RG, Grayhack EJ, Faustoferri RC, Hubbard CJ, Baldeck JD, Wolf AS, MacGilvray ME, Rosalen PL, Scott-Anne K, Santiago B, Gopal S, Payne J, Marquis RE.","Mol Oral Microbiol","30","2015","2041-1006; 2041-1014; ","474-495","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",24,"Y","Y","N","Y","Y","2015-05-16","2015-06-19","6"
"636","24373715","MED","24373715","PMC3893514","10.1186/1472-6831-13-74","Dental health behavior of parents of children using non-fluoride toothpaste: a cross-sectional study.","Ota J, Yamamoto T, Ando Y, Aida J, Hirata Y, Arai S.","BMC Oral Health","13","2013","1472-6831","74","research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",4,"Y","Y","N","Y","N","2014-01-04","2013-12-29",NA
"637","28106504","MED","28106504","PMC5331616","10.1177/0022034516677529","Insulin-Like Growth Factor-1-Mediated DNA Repair in Irradiated Salivary Glands Is Sirtuin-1 Dependent.","Meyer S, Chibly AM, Burd R, Limesand KH.","J Dent Res","96","2017","0022-0345; 1544-0591; ","225-232","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",9,"Y","Y","N","Y","N","2017-01-21","2016-11-16","2"
"638","25091189","MED","25091189","PMC4128544","10.1186/1472-6831-14-95","Validation of the Spanish version of the Oral Health Impact Profile (OHIP-14Sp) in elderly Chileans.","León S, Bravo-Cavicchioli D, Correa-Beltrán G, Giacaman RA.","BMC Oral Health","14","2014","1472-6831","95","research support, non-u.s. gov't; research-article; validation study; journal article","Y","Y","Y","Y","N","N",10,"Y","Y","N","N","N","2014-08-06","2014-08-04",NA
"639","25146013","MED","25146013","PMC4143668","10.1016/j.joen.2014.02.017","Biologic activity of porphyromonas endodontalis complex lipids.","Mirucki CS, Abedi M, Jiang J, Zhu Q, Wang YH, Safavi KE, Clark RB, Nichols FC.","J Endod","40","2014","0099-2399; 1878-3554; ","1342-1348","comparative study; research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",6,"Y","Y","N","Y","N","2014-08-23","2014-04-13","9"
"640","25466471","MED","25466471","PMC4245747","10.1590/1678-775720140085","The influence of Brazilian plant extracts on Streptococcus mutans biofilm.","Barnabé M, Saraceni CH, Dutra-Correa M, Suffredini IB.","J Appl Oral Sci","22","2014","1678-7757; 1678-7765; ","366-372","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",5,"Y","Y","N","N","N","2014-12-04","2014-09-01","5"
"641","25146832","MED","25146832","PMC4336644","10.1111/omi.12079","Regulation of competence and gene expression in Streptococcus mutans by the RcrR transcriptional regulator.","Seaton K, Ahn SJ, Burne RA.","Mol Oral Microbiol","30","2015","2041-1006; 2041-1014; ","147-159","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",13,"Y","Y","N","Y","N","2014-08-23","2014-10-03","2"
"642","25900155","MED","25900155","PMC4615256","10.1111/jre.12276","Periodontal inflammation and alveolar bone loss induced by Aggregatibacter actinomycetemcomitans is attenuated in sphingosine kinase 1-deficient mice.","Yu H, Sun C, Argraves KM.","J Periodontal Res","51","2016","0022-3484; 1600-0765; ","38-49","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",14,"Y","Y","N","N","N","2015-04-22","2015-04-20","1"
"643","27086615","MED","27086615","PMC4966999","10.1902/jop.2016.150733","Vitamin D Status and Tooth Loss in Postmenopausal Females: The Buffalo Osteoporosis and Periodontal Disease (OsteoPerio) Study.","Pavlesen S, Mai X, Wactawski-Wende J, LaMonte MJ, Hovey KM, Genco RJ, Millen AE.","J Periodontol","87","2016","0022-3492; 1943-3670; ","852-863","research-article; journal article","N","Y","N","Y","N","Y",8,"Y","Y","N","Y","N","2016-04-19","2016-04-18","8"
"644","26924625","MED","26924625","PMC5708123","10.1111/cdoe.12222","Resiliency and socioemotional functioning in youth receiving surgery for orofacial anomalies.","Ruff RR, Sischo L, Broder H.","Community Dent Oral Epidemiol","44","2016","0301-5661; 1600-0528; ","371-380","research-article; multicenter study; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",6,"Y","Y","N","Y","N","2016-03-01","2016-02-28","4"
"645","26792171","MED","26792171","PMC4841280","10.1177/0022034515625939","Evidence for Bicarbonate Secretion by Ameloblasts in a Novel Cellular Model.","Bori E, Guo J, Rácz R, Burghardt B, Földes A, Kerémi B, Harada H, Steward MC, Den Besten P, Bronckers AL, Varga G.","J Dent Res","95","2016","0022-0345; 1544-0591; ","588-596","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",17,"Y","Y","N","Y","N","2016-01-23","2016-01-20","5"
"646","24943676","MED","24943676","PMC4232474","10.1111/omi.12062","The S-layer proteins of Tannerella forsythia are secreted via a type IX secretion system that is decoupled from protein O-glycosylation.","Tomek MB, Neumann L, Nimeth I, Koerdt A, Andesner P, Messner P, Mach L, Potempa JS, Schäffer C.","Mol Oral Microbiol","29","2014","2041-1006; 2041-1014; ","307-320","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",34,"Y","Y","N","N","N","2014-06-20","2014-09-15","6"
"647","26672126","MED","26672126","PMC6728694","10.1177/0022034515621495","High-Frequency Acceleration: Therapeutic Tool to Preserve Bone following Tooth Extractions.","Alikhani M, Lopez JA, Alabdullah H, Vongthongleur T, Sangsuwon C, Alikhani M, Alansari S, Oliveira SM, Nervina JM, Teixeira CC.","J Dent Res","95","2016","0022-0345; 1544-0591; ","311-318","comparative study; research-article; journal article","N","Y","N","Y","N","Y",11,"Y","Y","N","Y","N","2015-12-22","2015-12-15","3"
"648","27620653","MED","27620653","PMC5288277","10.1902/jop.2016.160379","Derivation and Validation of the Periodontal and Tooth Profile Classification System for Patient Stratification.","Morelli T, Moss KL, Beck J, Preisser JS, Wu D, Divaris K, Offenbacher S.","J Periodontol","88","2017","0022-3492; 1943-3670; ","153-165","research-article; validation study; multicenter study; journal article","N","Y","N","Y","N","Y",23,"Y","Y","N","Y","N","2016-09-17","2016-09-13","2"
"649","25466475","MED","25466475","PMC4245754","10.1590/1678-775720130529","Estimates of self-reported dietary behavior related to oral health among adolescents according to the type of food.","Amaral RC, Scabar LF, Slater B, Frazão P.","J Appl Oral Sci","22","2014","1678-7757; 1678-7765; ","416-425","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","N","N","2014-12-04","2014-09-01","5"
"650","24325754","MED","24325754","PMC4394406","10.1186/2196-1042-14-15","Effect of pH on in vitro biocompatibility of orthodontic miniscrew implants.","Galeotti A, Uomo R, Spagnuolo G, Paduano S, Cimino R, Valletta R, D'Antò V.","Prog Orthod","14","2013","1723-7785; 2196-1042; ","15","comparative study; research-article; journal article","Y","Y","N","Y","N","N",4,"Y","Y","N","N","N","2013-12-12","2013-07-01",NA
"651","27834664","MED","27834664","PMC5298392","10.1177/0022034516678208","aSMA-Expressing Perivascular Cells Represent Dental Pulp Progenitors In Vivo.","Vidovic I, Banerjee A, Fatahi R, Matthews BG, Dyment NA, Kalajzic I, Mina M.","J Dent Res","96","2017","0022-0345; 1544-0591; ","323-330","research-article; journal article","N","Y","N","Y","N","Y",22,"Y","Y","N","Y","N","2016-11-12","2016-11-13","3"
"652","26544674","MED","26544674","PMC4777677","10.1111/cdoe.12200","Factors associated with dental caries in a group of American Indian children at age 36 months.","Warren JJ, Blanchette D, Dawson DV, Marshall TA, Phipps KR, Starr D, Drake DR.","Community Dent Oral Epidemiol","44","2016","0301-5661; 1600-0528; ","154-161","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",22,"Y","Y","N","Y","N","2015-11-07","2015-11-06","2"
"653","26465965","MED","26465965","PMC4662618","10.1111/eos.12222","Inactivation of Fam20B in the dental epithelium of mice leads to supernumerary incisors.","Tian Y, Ma P, Liu C, Yang X, Crawford DM, Yan W, Bai D, Qin C, Wang X.","Eur J Oral Sci","123","2015","0909-8836; 1600-0722; ","396-402","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",14,"Y","Y","Y","Y","N","2015-10-15","2015-10-14","6"
"654","23311758","MED","23311758","PMC3598468","10.1186/1746-160x-9-3","Risk of bacterial contamination of bone harvesting devices used for autogenous bone graft in implant surgery.","Takamoto M, Takechi M, Ohta K, Ninomiya Y, Ono S, Shigeishi H, Tada M, Kamata N.","Head Face Med","9","2013","1746-160x","3","research-article; journal article","Y","Y","Y","Y","N","N",4,"Y","Y","N","N","N","2013-01-18","2013-01-11",NA
"655","25403781","MED","25403781","PMC4240880","10.1186/1472-6831-14-134","Socioeconomic differences in self-rated oral health and dental care utilisation after the dental care reform in 2008 in Sweden.","Molarius A, Engström S, Flink H, Simonsson B, Tegelberg A.","BMC Oral Health","14","2014","1472-6831","134","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",36,"Y","Y","N","Y","N","2014-11-20","2014-11-18",NA
"656","24103776","MED","24103776","PMC3982401","10.1111/mom.12041","Cnm is a major virulence factor of invasive Streptococcus mutans and part of a conserved three-gene locus.","Avilés-Reyes A, Miller JH, Simpson-Haidaris PJ, Lemos JA, Abranches J.","Mol Oral Microbiol","29","2014","2041-1006; 2041-1014; ","11-23","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",19,"Y","Y","N","Y","N","2013-10-11","2013-10-30","1"
"657","27306247","MED","27306247","PMC4911818",NA,"Dental Caries in High-risk, School-age African American Children in Alabama: A Six-year Prospective.","Ghazal TS, Levy SM, Childers NK, Broffitt BA, Caplan DJ, Warren JJ, Cavanaugh JE, Kolker J.","Pediatr Dent","38","2016","0164-1263; 1942-5473; ","224-230","research-article; journal article","N","Y","N","Y","N","N",3,"Y","Y","N","N","N","2016-06-17","2016-01-01","3"
"658","25580872","MED","25580872","PMC4491040","10.1111/omi.12093","Regulation of Streptococcus mutans PTS Bio by the transcriptional repressor NigR.","Vujanac M, Iyer VS, Sengupta M, Ajdic D.","Mol Oral Microbiol","30","2015","2041-1006; 2041-1014; ","280-294","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",3,"Y","Y","Y","Y","Y","2015-01-13","2015-02-17","4"
"659","25345714","MED","25345714","PMC4223744","10.1186/1472-6831-14-130","Association between the longest job and oral health: Japan Gerontological Evaluation Study project cross-sectional study.","Yamamoto T, Kondo K, Aida J, Fuchida S, Hirata Y, JAGES group.","BMC Oral Health","14","2014","1472-6831","130","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",14,"Y","Y","N","Y","N","2014-10-28","2014-10-27",NA
"660","24666777","MED","24666777","PMC3987683","10.1186/1472-6831-14-24","Honey - a potential agent against Porphyromonas gingivalis: an in vitro study.","Eick S, Schäfer G, Kwiecinski J, Atrott J, Henle T, Pfister W.","BMC Oral Health","14","2014","1472-6831","24","research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",11,"Y","Y","N","Y","N","2014-03-27","2014-03-25",NA
"661","24136674","MED","24136674","PMC3967321","10.1038/ijos.2013.86","Role of sortase in Streptococcus mutans under the effect of nicotine.","Li MY, Huang RJ, Zhou XD, Gregory RL.","Int J Oral Sci","5","2013","1674-2818; 2049-3169; ","206-211","comparative study; research-article; journal article; research support, n.i.h., extramural","Y","Y","Y","Y","N","N",32,"Y","Y","N","N","N","2013-10-22","2013-10-18","4"
"662","22699262","MED","22699262","PMC3465010","10.1038/ijos.2012.36","Angiosarcoma of the scalp diagnosed by the presence of neck inflammation: a case report.","Karube R, Sasaki H, Shinozuka K, Fujisawa Y, Yanagawa T, Yamagata K, Onizawa K, Otsuka F, Bukawa H.","Int J Oral Sci","4","2012","1674-2818; 2049-3169; ","166-169","journal article; case reports; case-report","Y","Y","Y","Y","N","N",2,"Y","Y","N","N","N","2012-06-18","2012-06-15","3"
"663","25865535","MED","25865535","PMC4810020","10.1111/ocr.12078","Genetic and treatment-related risk factors associated with external apical root resorption (EARR) concurrent with orthodontia.","Sharab LY, Morford LA, Dempsey J, Falcão-Alencar G, Mason A, Jacobson E, Kluemper GT, Macri JV, Hartsfield JK.","Orthod Craniofac Res","18 Suppl 1","2015","1601-6335; 1601-6343; ","71-82","comparative study; research support, non-u.s. gov't; research-article; journal article","N","Y","N","Y","N","N",27,"Y","Y","N","Y","Y","2015-04-14","2015-04-01",NA
"664","27542391","MED","27542391","PMC5119680","10.1177/0022034516662450","Hyperacetylation of Microtubules in Mesenchymal Cells Increases Cytokeratin 14-Positive Epithelial Progenitors in Developing Salivary Glands.","Joo EE, Lombaert IM, Yamada KM.","J Dent Res","95","2016","0022-0345; 1544-0591; ","1518-1527","research-article; journal article","N","Y","N","Y","N","Y",0,"Y","Y","N","Y","Y","2016-08-24","2016-08-19","13"
"665","26861171","MED","26861171","PMC4853905","10.1016/j.dental.2016.01.009","Polymerization stress evolution of a bulk-fill flowable composite under different compliances.","Guo Y, Landis FA, Wang Z, Bai D, Jiang L, Chiang MY.","Dent Mater","32","2016","0109-5641; 1879-0097; ","578-586","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",4,"Y","Y","N","N","N","2016-02-11","2016-02-06","4"
"666","26283008","MED","26283008","PMC4758910","10.1111/eos.12204","Genetic influences on dental enamel that impact caries differ between the primary and permanent dentitions.","Bayram M, Deeley K, Reis MF, Trombetta VM, Ruff TD, Sencak RC, Hummel M, Dizak PM, Washam K, Romanos HF, Lips A, Alves G, Costa MC, Granjeiro JM, Antunes LS, Küchler EC, Seymen F, Vieira AR.","Eur J Oral Sci","123","2015","0909-8836; 1600-0722; ","327-334","research-article; journal article","N","Y","N","Y","N","N",18,"Y","Y","N","Y","Y","2015-08-19","2015-08-18","5"
"667","25511777","MED","25511777","PMC4289549","10.1186/1472-6831-14-152","Antimicrobial photodynamic therapy suppresses dental plaque formation in healthy adults: a randomized controlled clinical trial.","Ichinose-Tsuno A, Aoki A, Takeuchi Y, Kirikae T, Shimbo T, Lee MC, Yoshino F, Maruoka Y, Itoh T, Ishikawa I, Izumi Y.","BMC Oral Health","14","2014","1472-6831","152","comparative study; research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",14,"Y","Y","N","Y","N","2014-12-25","2014-12-15",NA
"668","26528732","MED","26528732","PMC8601493","10.2319/032315-186.1","Cranial base characteristics in anteroposterior malocclusions: A meta-analysis.","Gong A, Li J, Wang Z, Li Y, Hu F, Li Q, Miao D, Wang L.","Angle Orthod","86","2016","0003-3219; 1945-7103; ","668-680","meta-analysis; review-article; journal article","N","Y","N","Y","N","N",4,"Y","Y","N","N","N","2015-11-04","2015-11-03","4"
"669","23021517","MED","23021517","PMC3489720","10.1186/1746-160x-8-25","An in vitro study of osteoblast vitality influenced by the vitamins C and E.","Urban K, Höhling HJ, Lüttenberg B, Szuwart T, Plate U, Biomineralisation Research Unit.","Head Face Med","8","2012","1746-160x","25","research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",16,"Y","Y","N","N","N","2012-10-02","2012-09-28",NA
"670","24397790","MED","24397790","PMC3899595","10.1111/omi.12042","Genetic basis of coaggregation receptor polysaccharide biosynthesis in Streptococcus sanguinis and related species.","Yang J, Yoshida Y, Cisar JO.","Mol Oral Microbiol","29","2014","2041-1006; 2041-1014; ","24-31","research support, n.i.h., intramural; research-article; journal article","N","Y","N","Y","N","Y",7,"Y","Y","Y","Y","Y","2014-01-09","2014-02-01","1"
"671","27582029","MED","27582029","PMC5347426","10.1177/0022034516663633","Conditional Alpl Ablation Phenocopies Dental Defects of Hypophosphatasia.","Foster BL, Kuss P, Yadav MC, Kolli TN, Narisawa S, Lukashova L, Cory E, Sah RL, Somerman MJ, Millán JL.","J Dent Res","96","2017","0022-0345; 1544-0591; ","81-91","research-article; journal article","N","Y","N","Y","N","Y",22,"Y","Y","Y","Y","N","2016-09-03","2016-10-01","1"
"672","26438976","MED","26438976","PMC8601483","10.2319/061415-399.1","Vertical eruption patterns of impacted mandibular third molars after the mesialization of second molars using miniscrews.","Baik UB, Kook YA, Bayome M, Park JU, Park JH.","Angle Orthod","86","2016","0003-3219; 1945-7103; ","565-570","research-article; journal article","N","Y","N","Y","N","N",5,"Y","Y","N","N","N","2015-10-07","2015-10-06","4"
"673","27470066","MED","27470066","PMC5076749","10.1177/0022034516661513","The Importance of Serine Phosphorylation of Ameloblastin on Enamel Formation.","Ma P, Yan W, Tian Y, He J, Brookes SJ, Wang X.","J Dent Res","95","2016","0022-0345; 1544-0591; ","1408-1414","research-article; journal article","N","Y","N","Y","N","Y",11,"Y","Y","N","Y","N","2016-07-30","2016-07-29","12"
"674","24063298","MED","24063298","PMC3849008","10.1186/1472-6831-13-47","Investigating the biological properties of carbohydrate derived fulvic acid (CHD-FA) as a potential novel therapy for the management of oral biofilm infections.","Sherry L, Millhouse E, Lappin DF, Murray C, Culshaw S, Nile CJ, Ramage G.","BMC Oral Health","13","2013","1472-6831","47","research-article; journal article","Y","Y","Y","Y","N","N",14,"Y","Y","N","Y","N","2013-09-26","2013-09-24",NA
"675","25091394","MED","25091394","PMC4146445","10.1186/1472-6831-14-97","Influence of sport mouthguards on the ecological factors of the children oral cavity.","D'Ercole S, Martinelli D, Tripodi D.","BMC Oral Health","14","2014","1472-6831","97","research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",6,"Y","Y","N","N","N","2014-08-06","2014-08-05",NA
"676","27486084","MED","27486084","PMC5004244","10.1177/0022034516661774","Smoking and Posttraumatic Stress Disorder Symptomatology in Orofacial Pain.","Weber T, Boggero IA, Carlson CR, Bertoli E, Okeson JP, de Leeuw R.","J Dent Res","95","2016","0022-0345; 1544-0591; ","1161-1168","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",5,"Y","Y","N","N","N","2016-08-03","2016-08-02","10"
"677","27118600","MED","27118600","PMC4884138","10.1016/j.joen.2016.03.016","Validity of Preoperative Clinical Findings to Identify Dental Pulp Status: A National Dental Practice-Based Research Network Study.","Pigg M, Nixdorf DR, Nguyen RH, Law AS, National Dental Practice-Based Research Network Collaborative Group.","J Endod","42","2016","0099-2399; 1878-3554; ","935-942","research-article; journal article","N","Y","N","Y","N","N",7,"Y","Y","N","Y","Y","2016-04-28","2016-04-23","6"
"678","24676580","MED","24676580","PMC3956401","10.1590/1678-775720130540","Serum levels of inflammatory markers in type 2 diabetes patients with chronic periodontitis.","Longo PL, Artese HP, Rabelo MS, Kawamoto D, Foz AM, Romito GA, Dib SA, Mayer MP.","J Appl Oral Sci","22","2014","1678-7757; 1678-7765; ","103-108","research support, non-u.s. gov't; research-article; evaluation study; journal article","Y","Y","N","Y","N","N",17,"Y","Y","N","N","N","2014-03-29","2014-04-01","2"
"679","25864820","MED","25864820","PMC4395858","10.1016/j.oooo.2015.02.005","Mandibular inferior cortical bone thickness on panoramic radiographs in patients using bisphosphonates.","Torres SR, Chen CS, Leroux BG, Lee PP, Hollender LG, Lloid M, Drew SP, Schubert MM.","Oral Surg Oral Med Oral Pathol Oral Radiol","119","2015","2212-4403; 2212-4411; ","584-592","research support, non-u.s. gov't; research-article; multicenter study; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",10,"Y","Y","N","Y","N","2015-04-14","2015-02-14","5"
"680","27470069","MED","27470069","PMC5076750","10.1177/0022034516662022","Silica Coating of Nonsilicate Nanoparticles for Resin-Based Composite Materials.","Kaizer MR, Almeida JR, Gonçalves AP, Zhang Y, Cava SS, Moraes RR.","J Dent Res","95","2016","0022-0345; 1544-0591; ","1394-1400","research-article; journal article","N","Y","N","Y","N","Y",3,"Y","Y","N","Y","N","2016-07-30","2016-07-29","12"
"681","25008200","MED","25008200","PMC4096424","10.1186/1472-6831-14-84","Genome wide association scan for chronic periodontitis implicates novel locus.","Feng P, Wang X, Casado PL, Küchler EC, Deeley K, Noel J, Kimm H, Kim JH, Haas AN, Quinelato V, Bonato LL, Granjeiro JM, Susin C, Vieira AR.","BMC Oral Health","14","2014","1472-6831","84","research-article; journal article; research support, n.i.h., extramural","Y","Y","Y","Y","N","Y",21,"Y","Y","N","Y","Y","2014-07-11","2014-07-09",NA
"682","24008271","MED","24008271","PMC3967302","10.1038/ijos.2013.64","The growth of Staphylococcus aureus and Escherichia coli in low-direct current electric fields.","Zituni D, Schütt-Gerowitt H, Kopp M, Krönke M, Addicks K, Hoffmann C, Hellmich M, Faber F, Niedermeier W.","Int J Oral Sci","6","2014","1674-2818; 2049-3169; ","7-14","research-article; journal article","Y","Y","Y","Y","N","N",10,"Y","Y","N","N","N","2013-09-09","2013-09-06","1"
"683","25487558","MED","25487558","PMC4646740","10.1111/jre.12250","Subgingival microbial profiles of Sudanese patients with aggressive periodontitis.","Elabdeen HR, Mustafa M, Hasturk H, Klepac-Ceraj V, Ali RW, Paster BJ, Van Dyke T, Bolstad AI.","J Periodontal Res","50","2015","0022-3484; 1600-0765; ","674-682","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",11,"Y","Y","N","Y","N","2014-12-10","2014-12-09","5"
"684","24212988","MED","24212988","PMC3881845","10.1590/1679-775720130113","Clinical and radiographic evaluation of Bio-Gen with biocollagen compared with Bio-Gen with connective tissue in the treatment of class II furcation defects: a randomized clinical trial.","Jenabian N, Haghanifar S, Maboudi A, Bijani A.","J Appl Oral Sci","21","2013","1678-7757; 1678-7765; ","422-429","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","Y","Y","N","N",1,"Y","Y","N","N","N","2013-11-12","2013-09-01","5"
"685","26288387","MED","26288387","PMC8601724","10.2319/121814-922.1","Influence of fixed orthodontic treatment on the menstrual cycle of adult females: A prospective longitudinal study.","Duan P, Qu W, Zou S, Chen Y, Lan H, Farella M, Mei L.","Angle Orthod","86","2016","0003-3219; 1945-7103; ","475-480","research-article; journal article","N","Y","N","Y","N","N",1,"Y","Y","N","N","N","2015-08-21","2015-08-19","3"
"686","26433191","MED","26433191","PMC4636935","10.1016/j.archoralbio.2015.09.005","FGF2 gene activated matrices promote proliferation of bone marrow stromal cells.","D'Mello S, Elangovan S, Salem AK.","Arch Oral Biol","60","2015","0003-9969; 1879-1506; ","1742-1749","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",6,"Y","Y","N","Y","N","2015-10-04","2015-09-09","12"
"687","23253337","MED","23253337","PMC4562284","10.1111/omi.12013","Conservation and revised annotation of the Treponema denticola prcB-prcA-prtP locus encoding the dentilisin (CTLP) protease complex.","Goetting-Minesky MP, Godovikova V, Li JJ, Seshadrinathan S, Timm JC, Kamodia SS, Fenno JC.","Mol Oral Microbiol","28","2013","2041-1006; 2041-1014; ","181-191","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",10,"Y","Y","Y","Y","Y","2012-12-21","2012-12-17","3"
"688","26567035","MED","26567035","PMC4720957","10.1177/0022034515617457","Is Dental Utilization Associated with Oral Health Literacy?","Burgette JM, Lee JY, Baker AD, Vann WF.","J Dent Res","95","2016","0022-0345; 1544-0591; ","160-166","research support, u.s. gov't, p.h.s.; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",15,"Y","Y","N","Y","N","2015-11-15","2015-11-13","2"
"689","25716980","MED","25716980","PMC4502784","10.1177/0022034515573273","Periodontal Defects in the A116T Knock-in Murine Model of Odontohypophosphatasia.","Foster BL, Sheen CR, Hatch NE, Liu J, Cory E, Narisawa S, Kiffer-Moreira T, Sah RL, Whyte MP, Somerman MJ, Millán JL.","J Dent Res","94","2015","0022-0345; 1544-0591; ","706-714","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",18,"Y","Y","Y","Y","N","2015-02-27","2015-02-25","5"
"690","25055881","MED","25055881","PMC4305030","10.1111/omi.12074","The cell envelope proteome of Aggregatibacter actinomycetemcomitans.","Smith KP, Fields JG, Voogt RD, Deng B, Lam YW, Mintz KP.","Mol Oral Microbiol","30","2015","2041-1006; 2041-1014; ","97-110","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",7,"Y","Y","N","Y","Y","2014-07-25","2014-10-03","2"
"691","24813661","MED","24813661","PMC4469950","10.1111/jcpe.12271","Non-surgical and supportive periodontal therapy: predictors of compliance.","Delatola C, Adonogianaki E, Ioannidou E.","J Clin Periodontol","41","2014","0303-6979; 1600-051x; ","791-796","research-article; journal article","N","Y","N","Y","N","N",11,"Y","Y","N","Y","N","2014-05-13","2014-06-30","8"
"692","25027664","MED","25027664","PMC4108595","10.1186/1472-6831-14-89","Porphyromonas gingivalis infection increases osteoclastic bone resorption and osteoblastic bone formation in a periodontitis mouse model.","Zhang W, Ju J, Rigney T, Tribble G.","BMC Oral Health","14","2014","1472-6831","89","comparative study; research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",17,"Y","Y","N","N","N","2014-07-17","2014-07-15",NA
